exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DSI,2010-02-08,40.83,41.10,40.59,40.59,15100,40.59
AMEX,DSI,2010-02-05,40.77,40.93,40.29,40.86,74100,40.86
AMEX,DSI,2010-02-04,41.19,41.20,40.81,40.81,4800,40.81
AMEX,DSI,2010-02-03,41.99,42.10,41.84,42.00,10000,42.00
AMEX,DSI,2010-02-02,41.84,42.18,41.84,42.18,2600,42.18
AMEX,DSI,2010-02-01,41.43,41.72,41.43,41.72,11500,41.72
AMEX,DSI,2010-01-29,41.88,41.99,41.09,41.19,60000,41.19
AMEX,DSI,2010-01-28,42.06,42.06,41.45,41.62,4000,41.62
AMEX,DSI,2010-01-27,41.94,41.98,41.79,41.98,10500,41.98
AMEX,DSI,2010-01-26,41.97,42.35,41.90,41.98,17500,41.98
AMEX,DSI,2010-01-25,42.30,42.30,42.12,42.12,2100,42.12
AMEX,DSI,2010-01-22,42.76,42.76,41.97,41.97,5500,41.97
AMEX,DSI,2010-01-21,43.59,43.70,42.92,42.99,2800,42.99
AMEX,DSI,2010-01-20,43.52,43.52,43.19,43.47,2900,43.47
AMEX,DSI,2010-01-19,43.41,43.95,43.40,43.95,1700,43.95
AMEX,DSI,2010-01-15,43.42,43.44,43.41,43.44,2100,43.44
AMEX,DSI,2010-01-14,43.67,43.88,42.70,43.88,22800,43.88
AMEX,DSI,2010-01-13,43.61,43.72,43.60,43.72,700,43.72
AMEX,DSI,2010-01-12,43.42,43.44,43.16,43.32,16600,43.32
AMEX,DSI,2010-01-11,43.81,43.81,43.57,43.66,600,43.66
AMEX,DSI,2010-01-08,43.50,43.71,43.50,43.71,1500,43.71
AMEX,DSI,2010-01-07,43.26,43.50,43.26,43.47,12700,43.47
AMEX,DSI,2010-01-06,43.47,43.49,43.32,43.32,5600,43.32
AMEX,DSI,2010-01-05,43.36,43.42,43.28,43.35,1600,43.35
AMEX,DSI,2010-01-04,42.96,43.32,42.96,43.28,6800,43.28
AMEX,DSI,2009-12-31,43.21,43.21,42.71,42.71,8200,42.71
AMEX,DSI,2009-12-30,43.10,43.18,43.06,43.15,11200,43.15
AMEX,DSI,2009-12-29,43.33,43.33,43.17,43.22,13400,43.22
AMEX,DSI,2009-12-28,43.18,43.21,43.03,43.03,14000,43.03
AMEX,DSI,2009-12-24,43.06,43.10,43.06,43.10,800,43.10
AMEX,DSI,2009-12-23,43.04,43.04,42.79,42.97,26600,42.97
AMEX,DSI,2009-12-22,42.88,43.00,42.85,43.00,1500,42.85
AMEX,DSI,2009-12-21,42.42,42.82,42.42,42.78,1700,42.63
AMEX,DSI,2009-12-18,42.15,42.17,41.93,42.17,2000,42.02
AMEX,DSI,2009-12-17,42.24,42.26,42.02,42.02,16400,41.87
AMEX,DSI,2009-12-16,42.62,42.63,42.50,42.50,16600,42.35
AMEX,DSI,2009-12-15,42.53,42.63,42.44,42.47,66900,42.32
AMEX,DSI,2009-12-14,42.57,42.65,42.46,42.65,2100,42.50
AMEX,DSI,2009-12-11,42.15,42.32,42.11,42.31,9200,42.16
AMEX,DSI,2009-12-10,42.15,42.22,42.05,42.05,17700,41.90
AMEX,DSI,2009-12-09,41.61,41.64,41.44,41.63,138700,41.48
AMEX,DSI,2009-12-08,41.84,41.84,41.65,41.65,2800,41.50
AMEX,DSI,2009-12-07,42.16,42.34,42.16,42.22,9700,42.07
AMEX,DSI,2009-12-04,42.40,42.49,41.94,42.12,3100,41.97
AMEX,DSI,2009-12-03,42.24,42.36,42.15,42.15,1500,42.00
AMEX,DSI,2009-12-02,42.43,42.43,42.10,42.22,1500,42.07
AMEX,DSI,2009-12-01,42.09,42.24,41.98,42.12,2100,41.97
AMEX,DSI,2009-11-30,41.37,41.70,41.30,41.70,77300,41.55
AMEX,DSI,2009-11-27,40.99,41.38,40.88,41.38,12400,41.23
AMEX,DSI,2009-11-25,41.99,42.07,41.99,42.07,4000,41.92
AMEX,DSI,2009-11-24,41.70,41.94,41.70,41.94,14500,41.79
AMEX,DSI,2009-11-23,41.78,42.04,41.38,41.92,14600,41.77
AMEX,DSI,2009-11-20,41.34,41.39,41.27,41.37,6800,41.22
AMEX,DSI,2009-11-19,41.82,41.82,41.37,41.56,4600,41.41
AMEX,DSI,2009-11-18,41.82,42.03,41.82,42.03,4000,41.88
AMEX,DSI,2009-11-17,41.89,42.08,41.89,42.08,800,41.93
AMEX,DSI,2009-11-16,41.98,42.09,41.94,41.94,1500,41.79
AMEX,DSI,2009-11-13,41.32,41.34,41.32,41.34,2600,41.19
AMEX,DSI,2009-11-12,41.66,41.73,41.26,41.26,16700,41.11
AMEX,DSI,2009-11-11,41.68,41.70,41.58,41.61,18100,41.46
AMEX,DSI,2009-11-10,41.39,41.56,41.32,41.44,9300,41.29
AMEX,DSI,2009-11-09,41.02,41.43,41.02,41.43,5000,41.28
AMEX,DSI,2009-11-06,40.41,40.41,40.41,40.41,000,40.26
AMEX,DSI,2009-11-05,40.27,40.41,40.27,40.41,2300,40.26
AMEX,DSI,2009-11-04,39.97,40.20,39.63,39.64,23400,39.50
AMEX,DSI,2009-11-03,39.39,39.59,39.33,39.59,13900,39.45
AMEX,DSI,2009-11-02,39.88,39.88,39.39,39.39,6400,39.25
AMEX,DSI,2009-10-30,40.26,40.26,39.30,39.36,6900,39.22
AMEX,DSI,2009-10-29,39.98,40.35,39.97,40.35,6000,40.20
AMEX,DSI,2009-10-28,40.13,40.13,39.60,39.60,2800,39.46
AMEX,DSI,2009-10-27,40.50,40.53,40.30,40.31,7000,40.16
AMEX,DSI,2009-10-26,41.27,41.29,40.47,40.54,5100,40.39
AMEX,DSI,2009-10-23,41.19,41.27,40.80,40.80,96700,40.65
AMEX,DSI,2009-10-22,40.74,41.28,40.55,41.28,1400,41.13
AMEX,DSI,2009-10-21,41.10,41.10,40.67,40.67,18200,40.52
AMEX,DSI,2009-10-20,41.41,41.41,40.97,40.97,4200,40.82
AMEX,DSI,2009-10-19,41.23,41.41,41.23,41.38,7400,41.23
AMEX,DSI,2009-10-16,41.03,41.07,40.99,40.99,2400,40.84
AMEX,DSI,2009-10-15,41.01,41.33,41.01,41.33,2300,41.18
AMEX,DSI,2009-10-14,41.00,41.26,41.00,41.26,9500,41.11
AMEX,DSI,2009-10-13,40.49,40.68,40.48,40.59,5400,40.44
AMEX,DSI,2009-10-12,40.79,40.90,40.62,40.72,4600,40.57
AMEX,DSI,2009-10-09,40.26,40.54,40.24,40.54,4400,40.39
AMEX,DSI,2009-10-08,40.14,40.42,40.14,40.36,1200,40.21
AMEX,DSI,2009-10-07,39.83,39.89,39.83,39.89,8200,39.75
AMEX,DSI,2009-10-06,39.49,39.79,39.48,39.74,7500,39.60
AMEX,DSI,2009-10-05,38.92,39.28,38.92,39.21,4000,39.07
AMEX,DSI,2009-10-02,38.61,38.91,38.61,38.85,3600,38.71
AMEX,DSI,2009-10-01,39.76,39.76,39.02,39.05,49800,38.91
AMEX,DSI,2009-09-30,40.03,40.11,39.54,39.96,5700,39.82
AMEX,DSI,2009-09-29,40.25,40.35,39.99,40.19,4200,40.05
AMEX,DSI,2009-09-28,39.71,40.21,39.68,40.19,9500,40.05
AMEX,DSI,2009-09-25,39.65,39.76,39.37,39.60,23000,39.46
AMEX,DSI,2009-09-24,40.17,40.17,39.64,39.67,6300,39.53
