exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAX,2010-02-08,3.50,3.52,3.41,3.42,36900,3.42
AMEX,JAX,2010-02-05,3.31,3.54,3.31,3.41,3100,3.41
AMEX,JAX,2010-02-04,3.31,3.54,3.30,3.53,2100,3.53
AMEX,JAX,2010-02-03,3.31,3.51,3.31,3.50,1600,3.50
AMEX,JAX,2010-02-02,3.48,3.49,3.36,3.36,5500,3.36
AMEX,JAX,2010-02-01,3.30,3.39,3.30,3.36,1600,3.36
AMEX,JAX,2010-01-29,3.41,3.41,3.30,3.35,20700,3.35
AMEX,JAX,2010-01-28,3.59,3.59,3.35,3.41,700,3.41
AMEX,JAX,2010-01-27,3.40,3.40,3.36,3.36,1600,3.36
AMEX,JAX,2010-01-26,3.50,3.79,3.41,3.50,5000,3.50
AMEX,JAX,2010-01-25,3.41,3.66,3.36,3.66,3400,3.66
AMEX,JAX,2010-01-22,3.50,3.50,3.40,3.40,12700,3.40
AMEX,JAX,2010-01-21,3.50,3.67,3.36,3.45,97300,3.45
AMEX,JAX,2010-01-20,3.50,3.69,3.37,3.68,5200,3.68
AMEX,JAX,2010-01-19,3.36,3.59,3.35,3.52,10400,3.52
AMEX,JAX,2010-01-15,3.50,3.60,3.50,3.50,4600,3.50
AMEX,JAX,2010-01-14,3.49,3.59,3.49,3.55,11000,3.55
AMEX,JAX,2010-01-13,3.50,3.50,3.41,3.47,2700,3.47
AMEX,JAX,2010-01-12,3.53,3.53,3.42,3.50,3300,3.50
AMEX,JAX,2010-01-11,3.50,3.58,3.40,3.50,4300,3.50
AMEX,JAX,2010-01-08,3.50,3.50,3.40,3.49,2900,3.49
AMEX,JAX,2010-01-07,3.44,3.45,3.44,3.45,3600,3.45
AMEX,JAX,2010-01-06,3.55,3.55,3.40,3.40,8400,3.40
AMEX,JAX,2010-01-05,3.55,3.69,3.40,3.50,5700,3.50
AMEX,JAX,2010-01-04,3.64,3.65,3.40,3.55,24800,3.55
AMEX,JAX,2009-12-31,3.96,4.00,3.71,3.71,5200,3.71
AMEX,JAX,2009-12-30,3.79,3.95,3.73,3.95,1200,3.95
AMEX,JAX,2009-12-29,3.90,3.90,3.83,3.83,400,3.83
AMEX,JAX,2009-12-28,3.60,3.97,3.60,3.66,10900,3.66
AMEX,JAX,2009-12-24,3.90,3.90,3.90,3.90,000,3.90
AMEX,JAX,2009-12-23,3.69,3.90,3.69,3.90,3400,3.90
AMEX,JAX,2009-12-22,3.65,3.94,3.59,3.75,21000,3.75
AMEX,JAX,2009-12-21,3.50,3.93,3.50,3.65,3700,3.65
AMEX,JAX,2009-12-18,3.60,3.99,3.50,3.50,12500,3.50
AMEX,JAX,2009-12-17,3.66,3.79,3.66,3.79,1700,3.79
AMEX,JAX,2009-12-16,3.58,3.91,3.47,3.78,14000,3.78
AMEX,JAX,2009-12-15,3.67,3.99,3.50,3.50,17700,3.50
AMEX,JAX,2009-12-14,3.80,3.83,3.75,3.76,4400,3.76
AMEX,JAX,2009-12-11,3.81,3.82,3.73,3.82,1900,3.82
AMEX,JAX,2009-12-10,3.81,4.00,3.73,3.90,9600,3.90
AMEX,JAX,2009-12-09,3.75,3.80,3.72,3.72,4600,3.72
AMEX,JAX,2009-12-08,3.90,3.95,3.63,3.72,16400,3.72
AMEX,JAX,2009-12-07,4.01,4.01,3.90,3.90,6300,3.90
AMEX,JAX,2009-12-04,3.96,3.97,3.96,3.97,800,3.97
AMEX,JAX,2009-12-03,3.97,3.97,3.97,3.97,000,3.97
AMEX,JAX,2009-12-02,4.05,4.05,3.96,3.97,2800,3.97
AMEX,JAX,2009-12-01,3.99,4.02,3.96,4.02,6800,4.02
AMEX,JAX,2009-11-30,3.98,4.00,3.95,4.00,11600,4.00
AMEX,JAX,2009-11-27,4.00,4.00,3.98,3.99,1400,3.99
AMEX,JAX,2009-11-25,4.00,4.00,3.99,4.00,8300,4.00
AMEX,JAX,2009-11-24,4.10,4.10,4.00,4.00,4100,4.00
AMEX,JAX,2009-11-23,4.09,4.10,4.09,4.10,2300,4.10
AMEX,JAX,2009-11-20,4.06,4.07,4.04,4.04,2200,4.04
AMEX,JAX,2009-11-19,4.04,4.12,3.95,4.08,8200,4.08
AMEX,JAX,2009-11-18,4.14,4.15,4.03,4.03,3400,4.03
AMEX,JAX,2009-11-17,4.12,4.15,4.12,4.15,1600,4.15
AMEX,JAX,2009-11-16,4.16,4.17,4.01,4.12,2800,4.12
AMEX,JAX,2009-11-13,4.01,4.24,4.01,4.18,1400,4.18
AMEX,JAX,2009-11-12,4.16,4.25,4.01,4.25,5400,4.25
AMEX,JAX,2009-11-11,4.23,4.24,4.23,4.24,1000,4.24
AMEX,JAX,2009-11-10,4.19,4.19,4.19,4.19,000,4.19
AMEX,JAX,2009-11-09,4.18,4.19,4.15,4.19,5300,4.19
AMEX,JAX,2009-11-06,4.11,4.25,4.11,4.25,2800,4.25
AMEX,JAX,2009-11-05,3.98,4.10,3.98,4.10,1100,4.10
AMEX,JAX,2009-11-04,4.24,4.24,3.94,4.22,7000,4.22
AMEX,JAX,2009-11-03,4.13,4.24,4.13,4.19,1800,4.19
AMEX,JAX,2009-11-02,4.14,4.44,4.13,4.30,2300,4.30
AMEX,JAX,2009-10-30,4.18,4.54,4.18,4.54,4500,4.54
AMEX,JAX,2009-10-29,4.11,4.11,4.09,4.10,2100,4.10
AMEX,JAX,2009-10-28,4.01,4.01,4.01,4.01,200,4.01
AMEX,JAX,2009-10-27,4.20,4.66,4.14,4.21,5500,4.21
AMEX,JAX,2009-10-26,4.50,4.50,4.50,4.50,000,4.50
AMEX,JAX,2009-10-23,4.50,4.50,4.50,4.50,000,4.50
AMEX,JAX,2009-10-22,4.50,4.50,4.50,4.50,000,4.50
AMEX,JAX,2009-10-21,4.50,4.50,4.50,4.50,100,4.50
AMEX,JAX,2009-10-20,4.09,4.09,4.09,4.09,300,4.09
AMEX,JAX,2009-10-19,4.14,4.30,3.99,4.30,3300,4.30
AMEX,JAX,2009-10-16,4.55,4.55,4.55,4.55,400,4.55
AMEX,JAX,2009-10-15,4.25,4.25,4.18,4.18,400,4.18
AMEX,JAX,2009-10-14,4.20,4.21,4.10,4.17,10100,4.17
AMEX,JAX,2009-10-13,4.26,4.53,4.01,4.01,14800,4.01
AMEX,JAX,2009-10-12,4.58,4.58,4.58,4.58,000,4.58
AMEX,JAX,2009-10-09,4.58,4.58,4.58,4.58,200,4.58
AMEX,JAX,2009-10-08,4.23,4.90,4.22,4.68,12800,4.68
AMEX,JAX,2009-10-07,4.69,4.69,4.69,4.69,400,4.69
AMEX,JAX,2009-10-06,4.44,4.45,4.44,4.45,500,4.45
AMEX,JAX,2009-10-05,4.01,4.20,4.00,4.20,3900,4.20
AMEX,JAX,2009-10-02,4.10,4.22,3.88,4.06,3000,4.06
AMEX,JAX,2009-10-01,3.90,4.21,3.90,3.95,1400,3.95
AMEX,JAX,2009-09-30,4.22,4.22,4.21,4.21,400,4.21
AMEX,JAX,2009-09-29,4.25,4.25,3.68,4.01,35700,4.01
AMEX,JAX,2009-09-28,4.34,4.34,4.05,4.20,13000,4.20
AMEX,JAX,2009-09-25,4.35,4.39,4.24,4.34,4700,4.34
AMEX,JAX,2009-09-24,4.88,4.88,4.35,4.36,6000,4.36
AMEX,JAX,2009-09-23,4.59,4.59,4.20,4.23,9500,4.23
AMEX,JAX,2009-09-22,4.55,4.68,4.55,4.68,1100,4.68
AMEX,JAX,2009-09-21,4.40,4.65,4.40,4.65,700,4.65
AMEX,JAX,2009-09-18,4.55,4.63,4.29,4.29,2900,4.29
AMEX,JAX,2009-09-17,4.59,4.60,4.59,4.60,700,4.60
AMEX,JAX,2009-09-16,4.63,4.63,4.63,4.63,800,4.63
AMEX,JAX,2009-09-15,4.63,4.63,4.43,4.46,4300,4.46
AMEX,JAX,2009-09-14,4.30,4.45,4.29,4.45,1100,4.45
AMEX,JAX,2009-09-11,4.35,4.84,4.29,4.84,2500,4.84
AMEX,JAX,2009-09-10,4.35,4.35,4.35,4.35,1200,4.35
AMEX,JAX,2009-09-09,4.30,4.31,4.30,4.30,500,4.30
AMEX,JAX,2009-09-08,4.20,4.29,4.20,4.29,2200,4.29
AMEX,JAX,2009-09-04,4.89,4.89,4.39,4.47,1400,4.47
AMEX,JAX,2009-09-03,4.46,4.65,4.46,4.65,300,4.65
AMEX,JAX,2009-09-02,4.20,4.34,4.20,4.21,2500,4.21
AMEX,JAX,2009-09-01,4.30,4.30,4.30,4.30,200,4.30
AMEX,JAX,2009-08-31,4.31,4.31,4.25,4.25,2600,4.25
AMEX,JAX,2009-08-28,4.07,4.25,4.05,4.18,3000,4.18
AMEX,JAX,2009-08-27,4.33,4.33,4.26,4.27,900,4.27
AMEX,JAX,2009-08-26,4.06,4.22,4.06,4.22,400,4.22
AMEX,JAX,2009-08-25,4.25,4.25,4.25,4.25,200,4.25
AMEX,JAX,2009-08-24,4.22,4.22,4.22,4.22,200,4.22
AMEX,JAX,2009-08-21,4.22,4.22,4.22,4.22,000,4.22
AMEX,JAX,2009-08-20,4.37,4.46,4.22,4.22,1100,4.22
AMEX,JAX,2009-08-19,4.26,4.26,4.26,4.26,000,4.26
AMEX,JAX,2009-08-18,4.26,4.26,4.26,4.26,1000,4.26
AMEX,JAX,2009-08-17,4.46,4.46,4.46,4.46,200,4.46
