exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KBE,2010-02-08,22.26,22.45,21.90,21.91,5147800,21.91
AMEX,KBE,2010-02-05,22.09,22.37,21.51,22.24,8310700,22.24
AMEX,KBE,2010-02-04,22.72,22.76,21.96,21.98,12615700,21.98
AMEX,KBE,2010-02-03,23.40,23.40,22.87,22.95,6389400,22.95
AMEX,KBE,2010-02-02,23.49,23.62,23.26,23.47,5158500,23.47
AMEX,KBE,2010-02-01,23.22,23.45,23.19,23.42,2814100,23.42
AMEX,KBE,2010-01-29,23.45,23.57,23.06,23.09,3725300,23.09
AMEX,KBE,2010-01-28,23.42,23.56,23.00,23.30,6888600,23.30
AMEX,KBE,2010-01-27,22.51,23.30,22.51,23.19,7369300,23.19
AMEX,KBE,2010-01-26,22.85,23.27,22.52,22.57,6584000,22.57
AMEX,KBE,2010-01-25,23.35,23.41,22.64,23.00,5780400,23.00
AMEX,KBE,2010-01-22,23.40,23.67,22.87,22.96,11174600,22.96
AMEX,KBE,2010-01-21,23.86,24.25,23.64,23.67,15102900,23.67
AMEX,KBE,2010-01-20,23.27,23.88,23.26,23.71,6353100,23.71
AMEX,KBE,2010-01-19,23.03,23.43,22.86,23.40,7238700,23.40
AMEX,KBE,2010-01-15,23.56,23.56,23.10,23.16,8173600,23.16
AMEX,KBE,2010-01-14,23.21,23.81,23.21,23.68,6294500,23.68
AMEX,KBE,2010-01-13,23.00,23.43,22.72,23.33,10412000,23.33
AMEX,KBE,2010-01-12,23.11,23.29,22.82,22.94,6355100,22.94
AMEX,KBE,2010-01-11,23.51,23.53,23.23,23.33,6852400,23.33
AMEX,KBE,2010-01-08,23.32,23.48,23.09,23.32,4938400,23.32
AMEX,KBE,2010-01-07,22.46,23.57,22.46,23.41,13903000,23.41
AMEX,KBE,2010-01-06,22.17,22.53,22.05,22.47,6094200,22.47
AMEX,KBE,2010-01-05,21.66,22.20,21.62,22.18,9329500,22.18
AMEX,KBE,2010-01-04,21.40,21.73,21.36,21.71,3213100,21.71
AMEX,KBE,2009-12-31,21.30,21.39,21.17,21.17,1455800,21.17
AMEX,KBE,2009-12-30,21.17,21.26,21.13,21.24,1053200,21.24
AMEX,KBE,2009-12-29,21.41,21.44,21.28,21.31,1384600,21.31
AMEX,KBE,2009-12-28,21.53,21.55,21.25,21.34,1554800,21.34
AMEX,KBE,2009-12-24,21.37,21.52,21.33,21.52,533100,21.52
AMEX,KBE,2009-12-23,21.57,21.62,21.25,21.29,1192200,21.29
AMEX,KBE,2009-12-22,21.49,21.57,21.40,21.57,2753600,21.57
AMEX,KBE,2009-12-21,21.34,21.51,21.28,21.49,4029600,21.49
AMEX,KBE,2009-12-18,20.79,21.23,20.78,21.15,14497000,21.15
AMEX,KBE,2009-12-17,20.81,21.10,20.72,20.74,14952600,20.72
AMEX,KBE,2009-12-16,21.29,21.34,20.95,21.08,12197900,21.06
AMEX,KBE,2009-12-15,21.55,21.61,21.06,21.17,7302800,21.15
AMEX,KBE,2009-12-14,21.65,21.77,21.45,21.71,4185700,21.69
AMEX,KBE,2009-12-11,21.47,21.69,21.41,21.63,3829200,21.61
AMEX,KBE,2009-12-10,21.67,21.76,21.33,21.39,10469400,21.37
AMEX,KBE,2009-12-09,21.65,21.75,21.51,21.60,5136600,21.58
AMEX,KBE,2009-12-08,21.43,21.74,21.42,21.60,14793800,21.58
AMEX,KBE,2009-12-07,21.89,22.01,21.52,21.61,8215500,21.59
AMEX,KBE,2009-12-04,22.02,22.03,21.60,21.99,6341200,21.97
AMEX,KBE,2009-12-03,22.34,22.59,21.45,21.50,21082600,21.48
AMEX,KBE,2009-12-02,22.03,22.28,22.00,22.17,11041400,22.15
AMEX,KBE,2009-12-01,22.27,22.34,21.90,22.07,5501500,22.05
AMEX,KBE,2009-11-30,21.43,22.13,21.43,22.10,7826300,22.08
AMEX,KBE,2009-11-27,21.15,21.75,21.14,21.32,3350900,21.30
AMEX,KBE,2009-11-25,22.09,22.14,21.85,21.97,2808200,21.95
AMEX,KBE,2009-11-24,22.11,22.12,21.77,21.99,3474600,21.97
AMEX,KBE,2009-11-23,21.94,22.26,21.94,22.13,4926600,22.11
AMEX,KBE,2009-11-20,21.67,21.80,21.57,21.66,3541000,21.64
AMEX,KBE,2009-11-19,22.00,22.06,21.63,21.71,5451300,21.69
AMEX,KBE,2009-11-18,21.94,22.22,21.79,22.20,7428800,22.18
AMEX,KBE,2009-11-17,21.53,21.92,21.52,21.89,4106300,21.87
AMEX,KBE,2009-11-16,21.61,21.99,21.48,21.60,10257900,21.58
AMEX,KBE,2009-11-13,21.46,21.63,21.24,21.39,6435200,21.37
AMEX,KBE,2009-11-12,21.84,22.07,21.45,21.46,6678800,21.44
AMEX,KBE,2009-11-11,21.84,22.28,21.84,21.96,5776500,21.94
AMEX,KBE,2009-11-10,21.93,22.02,21.51,21.70,5495000,21.68
AMEX,KBE,2009-11-09,21.51,22.01,21.37,21.96,4034800,21.94
AMEX,KBE,2009-11-06,20.98,21.34,20.87,21.26,9279300,21.24
AMEX,KBE,2009-11-05,20.87,21.33,20.75,21.30,9521600,21.28
AMEX,KBE,2009-11-04,21.44,21.59,20.65,20.68,7233000,20.66
AMEX,KBE,2009-11-03,20.83,21.25,20.69,21.09,5506100,21.07
AMEX,KBE,2009-11-02,21.14,21.64,20.54,21.15,8494600,21.13
AMEX,KBE,2009-10-30,21.80,21.88,20.81,20.92,9628200,20.90
AMEX,KBE,2009-10-29,21.55,22.06,21.39,21.99,4679300,21.97
AMEX,KBE,2009-10-28,21.79,21.88,21.15,21.23,8860000,21.21
AMEX,KBE,2009-10-27,22.09,22.24,21.76,21.88,18637600,21.86
AMEX,KBE,2009-10-26,23.04,23.04,21.95,22.15,14416400,22.13
AMEX,KBE,2009-10-23,23.53,23.55,22.92,23.08,4685100,23.06
AMEX,KBE,2009-10-22,22.70,23.55,22.67,23.44,13059100,23.42
AMEX,KBE,2009-10-21,23.16,23.59,22.64,22.65,6458600,22.63
AMEX,KBE,2009-10-20,23.27,23.51,23.13,23.25,3185400,23.23
AMEX,KBE,2009-10-19,23.55,23.58,23.13,23.34,3942900,23.32
AMEX,KBE,2009-10-16,23.62,23.72,23.45,23.49,5262800,23.47
AMEX,KBE,2009-10-15,24.08,24.21,23.93,24.21,4092600,24.19
AMEX,KBE,2009-10-14,24.20,24.44,23.87,24.44,6968400,24.42
AMEX,KBE,2009-10-13,23.55,23.79,23.37,23.64,3906800,23.62
AMEX,KBE,2009-10-12,23.72,23.78,23.52,23.65,2881100,23.63
AMEX,KBE,2009-10-09,23.21,23.55,23.17,23.54,3000900,23.52
AMEX,KBE,2009-10-08,23.40,23.50,23.21,23.28,3199900,23.26
AMEX,KBE,2009-10-07,22.95,23.34,22.88,23.32,3167500,23.30
AMEX,KBE,2009-10-06,23.26,23.45,22.77,23.09,4545200,23.07
AMEX,KBE,2009-10-05,22.54,22.95,22.53,22.88,7492800,22.86
AMEX,KBE,2009-10-02,21.88,22.61,21.65,22.18,4465800,22.16
AMEX,KBE,2009-10-01,23.26,23.32,22.21,22.28,13359000,22.26
AMEX,KBE,2009-09-30,23.60,23.66,23.06,23.33,6996300,23.31
AMEX,KBE,2009-09-29,23.58,23.86,23.41,23.41,4870900,23.39
AMEX,KBE,2009-09-28,23.00,23.52,22.90,23.50,4291800,23.48
AMEX,KBE,2009-09-25,22.88,23.11,22.65,22.90,6507100,22.88
AMEX,KBE,2009-09-24,23.71,23.81,22.85,23.09,6043600,23.07
AMEX,KBE,2009-09-23,24.16,24.19,23.54,23.59,7504100,23.57
AMEX,KBE,2009-09-22,23.96,24.10,23.75,24.08,4025600,24.06
