exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LEI,2010-02-08,0.56,0.60,0.52,0.55,46900,0.55
AMEX,LEI,2010-02-05,0.60,0.60,0.57,0.58,67100,0.58
AMEX,LEI,2010-02-04,0.60,0.61,0.60,0.60,70500,0.60
AMEX,LEI,2010-02-03,0.60,0.62,0.59,0.59,28600,0.59
AMEX,LEI,2010-02-02,0.60,0.61,0.60,0.60,33700,0.60
AMEX,LEI,2010-02-01,0.58,0.62,0.58,0.61,94100,0.61
AMEX,LEI,2010-01-29,0.60,0.60,0.56,0.58,63500,0.58
AMEX,LEI,2010-01-28,0.62,0.62,0.60,0.61,20200,0.61
AMEX,LEI,2010-01-27,0.62,0.63,0.60,0.62,28500,0.62
AMEX,LEI,2010-01-26,0.61,0.63,0.60,0.62,39300,0.62
AMEX,LEI,2010-01-25,0.65,0.65,0.61,0.61,26300,0.61
AMEX,LEI,2010-01-22,0.64,0.65,0.61,0.62,55200,0.62
AMEX,LEI,2010-01-21,0.70,0.70,0.62,0.63,60600,0.63
AMEX,LEI,2010-01-20,0.62,0.65,0.61,0.65,94000,0.65
AMEX,LEI,2010-01-19,0.62,0.64,0.61,0.62,59900,0.62
AMEX,LEI,2010-01-15,0.69,0.69,0.62,0.62,135800,0.62
AMEX,LEI,2010-01-14,0.70,0.73,0.68,0.68,56500,0.68
AMEX,LEI,2010-01-13,0.65,0.70,0.65,0.70,71600,0.70
AMEX,LEI,2010-01-12,0.75,0.76,0.66,0.66,144200,0.66
AMEX,LEI,2010-01-11,0.79,0.79,0.69,0.74,321900,0.74
AMEX,LEI,2010-01-08,0.72,0.85,0.68,0.78,1041500,0.78
AMEX,LEI,2010-01-07,0.64,0.69,0.64,0.65,174100,0.65
AMEX,LEI,2010-01-06,0.65,0.69,0.64,0.66,145300,0.66
AMEX,LEI,2010-01-05,0.68,0.69,0.64,0.65,115900,0.65
AMEX,LEI,2010-01-04,0.61,0.68,0.61,0.64,71400,0.64
AMEX,LEI,2009-12-31,0.62,0.64,0.60,0.60,53100,0.60
AMEX,LEI,2009-12-30,0.65,0.66,0.63,0.63,57500,0.63
AMEX,LEI,2009-12-29,0.64,0.67,0.64,0.67,102400,0.67
AMEX,LEI,2009-12-28,0.62,0.64,0.60,0.60,116000,0.60
AMEX,LEI,2009-12-24,0.60,0.60,0.57,0.58,58700,0.58
AMEX,LEI,2009-12-23,0.50,0.57,0.50,0.56,146600,0.56
AMEX,LEI,2009-12-22,0.49,0.52,0.48,0.50,78800,0.50
AMEX,LEI,2009-12-21,0.44,0.50,0.44,0.50,150400,0.50
AMEX,LEI,2009-12-18,0.50,0.50,0.46,0.47,101400,0.47
AMEX,LEI,2009-12-17,0.50,0.53,0.48,0.49,47100,0.49
AMEX,LEI,2009-12-16,0.48,0.52,0.45,0.52,107500,0.52
AMEX,LEI,2009-12-15,0.50,0.50,0.46,0.48,40200,0.48
AMEX,LEI,2009-12-14,0.53,0.53,0.50,0.50,30800,0.50
AMEX,LEI,2009-12-11,0.53,0.54,0.50,0.52,55800,0.52
AMEX,LEI,2009-12-10,0.55,0.55,0.52,0.54,52400,0.54
AMEX,LEI,2009-12-09,0.55,0.55,0.54,0.54,34800,0.54
AMEX,LEI,2009-12-08,0.57,0.57,0.51,0.53,45200,0.53
AMEX,LEI,2009-12-07,0.52,0.54,0.51,0.51,94500,0.51
AMEX,LEI,2009-12-04,0.53,0.55,0.52,0.52,45400,0.52
AMEX,LEI,2009-12-03,0.53,0.55,0.52,0.53,51300,0.53
AMEX,LEI,2009-12-02,0.51,0.53,0.51,0.52,15300,0.52
AMEX,LEI,2009-12-01,0.51,0.55,0.51,0.51,56100,0.51
AMEX,LEI,2009-11-30,0.57,0.57,0.52,0.52,57600,0.52
AMEX,LEI,2009-11-27,0.61,0.61,0.55,0.57,56900,0.57
AMEX,LEI,2009-11-25,0.60,0.60,0.59,0.60,14000,0.60
AMEX,LEI,2009-11-24,0.58,0.62,0.58,0.60,76700,0.60
AMEX,LEI,2009-11-23,0.63,0.64,0.58,0.58,123800,0.58
AMEX,LEI,2009-11-20,0.64,0.64,0.56,0.62,111700,0.62
AMEX,LEI,2009-11-19,0.64,0.67,0.64,0.64,41100,0.64
AMEX,LEI,2009-11-18,0.66,0.68,0.63,0.65,95800,0.65
AMEX,LEI,2009-11-17,0.73,0.73,0.65,0.65,86200,0.65
AMEX,LEI,2009-11-16,0.68,0.70,0.68,0.68,54300,0.68
AMEX,LEI,2009-11-13,0.70,0.71,0.68,0.68,33000,0.68
AMEX,LEI,2009-11-12,0.70,0.70,0.68,0.69,48700,0.69
AMEX,LEI,2009-11-11,0.68,0.75,0.67,0.69,135000,0.69
AMEX,LEI,2009-11-10,0.68,0.69,0.64,0.68,137800,0.68
AMEX,LEI,2009-11-09,0.72,0.75,0.68,0.68,93600,0.68
AMEX,LEI,2009-11-06,0.70,0.72,0.68,0.68,199900,0.68
AMEX,LEI,2009-11-05,0.68,0.72,0.68,0.70,26100,0.70
AMEX,LEI,2009-11-04,0.68,0.72,0.68,0.68,130100,0.68
AMEX,LEI,2009-11-03,0.72,0.74,0.68,0.71,211000,0.71
AMEX,LEI,2009-11-02,0.76,0.76,0.70,0.72,244900,0.72
AMEX,LEI,2009-10-30,0.76,0.77,0.72,0.76,82200,0.76
AMEX,LEI,2009-10-29,0.73,0.79,0.73,0.77,69500,0.77
AMEX,LEI,2009-10-28,0.78,0.79,0.72,0.75,194700,0.75
AMEX,LEI,2009-10-27,0.81,0.81,0.75,0.78,195000,0.78
AMEX,LEI,2009-10-26,0.86,0.90,0.78,0.82,363800,0.82
AMEX,LEI,2009-10-23,1.02,1.02,0.85,0.86,980600,0.86
AMEX,LEI,2009-10-22,0.95,1.14,0.86,1.03,3252200,1.03
AMEX,LEI,2009-10-21,0.84,0.88,0.78,0.83,147600,0.83
AMEX,LEI,2009-10-20,0.86,0.88,0.78,0.84,132600,0.84
AMEX,LEI,2009-10-19,0.93,0.94,0.83,0.88,429000,0.88
AMEX,LEI,2009-10-16,0.85,0.91,0.81,0.88,273700,0.88
AMEX,LEI,2009-10-15,0.77,0.87,0.76,0.85,261700,0.85
AMEX,LEI,2009-10-14,0.77,0.77,0.73,0.76,39400,0.76
AMEX,LEI,2009-10-13,0.77,0.78,0.72,0.77,17200,0.77
AMEX,LEI,2009-10-12,0.74,0.78,0.74,0.76,66600,0.76
AMEX,LEI,2009-10-09,0.76,0.76,0.73,0.74,83300,0.74
AMEX,LEI,2009-10-08,0.74,0.78,0.74,0.74,59300,0.74
AMEX,LEI,2009-10-07,0.79,0.79,0.71,0.74,19900,0.74
