exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,ORS,2010-02-08,0.43,0.43,0.39,0.42,151000,0.42
AMEX,ORS,2010-02-05,0.42,0.43,0.41,0.42,75400,0.42
AMEX,ORS,2010-02-04,0.42,0.43,0.42,0.43,32700,0.43
AMEX,ORS,2010-02-03,0.49,0.49,0.42,0.43,102100,0.43
AMEX,ORS,2010-02-02,0.42,0.45,0.42,0.45,69900,0.45
AMEX,ORS,2010-02-01,0.39,0.46,0.39,0.43,155600,0.43
AMEX,ORS,2010-01-29,0.43,0.46,0.43,0.45,103000,0.45
AMEX,ORS,2010-01-28,0.56,0.56,0.39,0.43,522200,0.43
AMEX,ORS,2010-01-27,0.47,0.50,0.47,0.48,84200,0.48
AMEX,ORS,2010-01-26,0.49,0.50,0.47,0.49,85000,0.49
AMEX,ORS,2010-01-25,0.50,0.54,0.47,0.51,358300,0.51
AMEX,ORS,2010-01-22,0.58,0.58,0.46,0.47,566200,0.47
AMEX,ORS,2010-01-21,0.57,0.59,0.57,0.58,50900,0.58
AMEX,ORS,2010-01-20,0.60,0.61,0.58,0.59,68300,0.59
AMEX,ORS,2010-01-19,0.58,0.62,0.58,0.60,89700,0.60
AMEX,ORS,2010-01-15,0.63,0.64,0.63,0.63,51100,0.63
AMEX,ORS,2010-01-14,0.64,0.64,0.62,0.63,58900,0.63
AMEX,ORS,2010-01-13,0.65,0.67,0.63,0.64,103400,0.64
AMEX,ORS,2010-01-12,0.64,0.69,0.63,0.65,299600,0.65
AMEX,ORS,2010-01-11,0.66,0.66,0.63,0.63,94200,0.63
AMEX,ORS,2010-01-08,0.66,0.66,0.62,0.63,128800,0.63
AMEX,ORS,2010-01-07,0.66,0.66,0.63,0.66,101800,0.66
AMEX,ORS,2010-01-06,0.61,0.65,0.61,0.65,169700,0.65
AMEX,ORS,2010-01-05,0.60,0.64,0.60,0.62,86300,0.62
AMEX,ORS,2010-01-04,0.59,0.62,0.59,0.62,109100,0.62
AMEX,ORS,2009-12-31,0.61,0.61,0.57,0.58,60500,0.58
AMEX,ORS,2009-12-30,0.62,0.62,0.56,0.59,249100,0.59
AMEX,ORS,2009-12-29,0.65,0.66,0.63,0.64,115600,0.64
AMEX,ORS,2009-12-28,0.65,0.65,0.62,0.65,139300,0.65
AMEX,ORS,2009-12-24,0.60,0.63,0.60,0.63,49400,0.63
AMEX,ORS,2009-12-23,0.59,0.62,0.56,0.60,232200,0.60
AMEX,ORS,2009-12-22,0.54,0.58,0.52,0.57,224300,0.57
AMEX,ORS,2009-12-21,0.57,0.57,0.53,0.55,171500,0.55
AMEX,ORS,2009-12-18,0.59,0.60,0.56,0.57,86300,0.57
AMEX,ORS,2009-12-17,0.60,0.60,0.58,0.59,31100,0.59
AMEX,ORS,2009-12-16,0.57,0.59,0.56,0.59,91500,0.59
AMEX,ORS,2009-12-15,0.56,0.60,0.56,0.58,152600,0.58
AMEX,ORS,2009-12-14,0.60,0.60,0.55,0.56,215000,0.56
AMEX,ORS,2009-12-11,0.61,0.61,0.58,0.60,182100,0.60
AMEX,ORS,2009-12-10,0.61,0.64,0.61,0.61,48200,0.61
AMEX,ORS,2009-12-09,0.68,0.68,0.60,0.63,158900,0.63
AMEX,ORS,2009-12-08,0.65,0.66,0.65,0.66,29700,0.66
AMEX,ORS,2009-12-07,0.67,0.67,0.64,0.65,75600,0.65
AMEX,ORS,2009-12-04,0.68,0.68,0.66,0.66,54700,0.66
AMEX,ORS,2009-12-03,0.65,0.70,0.65,0.68,110000,0.68
AMEX,ORS,2009-12-02,0.64,0.67,0.64,0.67,174800,0.67
AMEX,ORS,2009-12-01,0.61,0.65,0.60,0.64,191500,0.64
AMEX,ORS,2009-11-30,0.65,0.65,0.61,0.62,182700,0.62
AMEX,ORS,2009-11-27,0.65,0.66,0.64,0.65,94500,0.65
AMEX,ORS,2009-11-25,0.71,0.71,0.62,0.66,363200,0.66
AMEX,ORS,2009-11-24,0.78,0.78,0.63,0.71,957800,0.71
AMEX,ORS,2009-11-23,0.80,0.85,0.80,0.81,184400,0.81
AMEX,ORS,2009-11-20,0.80,0.80,0.78,0.79,130700,0.79
AMEX,ORS,2009-11-19,0.83,0.88,0.80,0.80,117100,0.80
AMEX,ORS,2009-11-18,0.86,0.87,0.81,0.83,150500,0.83
AMEX,ORS,2009-11-17,0.82,0.95,0.82,0.85,356800,0.85
AMEX,ORS,2009-11-16,0.79,0.83,0.78,0.83,267800,0.83
AMEX,ORS,2009-11-13,0.80,0.81,0.78,0.79,164500,0.79
AMEX,ORS,2009-11-12,0.80,0.85,0.78,0.80,154700,0.80
AMEX,ORS,2009-11-11,0.87,0.87,0.80,0.80,183300,0.80
AMEX,ORS,2009-11-10,0.85,0.87,0.82,0.83,145100,0.83
AMEX,ORS,2009-11-09,0.82,0.86,0.82,0.83,158600,0.83
AMEX,ORS,2009-11-06,0.82,0.85,0.80,0.81,120400,0.81
AMEX,ORS,2009-11-05,0.83,0.85,0.82,0.82,130200,0.82
AMEX,ORS,2009-11-04,0.80,0.83,0.79,0.80,218400,0.80
AMEX,ORS,2009-11-03,0.82,0.83,0.76,0.79,215900,0.79
AMEX,ORS,2009-11-02,0.84,0.84,0.79,0.81,161900,0.81
