exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QID,2010-02-08,21.32,21.61,21.07,21.58,21147100,21.58
AMEX,QID,2010-02-05,21.50,22.15,21.24,21.30,45793300,21.30
AMEX,QID,2010-02-04,20.77,21.63,20.68,21.63,29155900,21.63
AMEX,QID,2010-02-03,20.89,20.90,20.38,20.45,18601800,20.45
AMEX,QID,2010-02-02,21.02,21.29,20.57,20.69,21426800,20.69
AMEX,QID,2010-02-01,21.42,21.45,21.04,21.08,22883300,21.08
AMEX,QID,2010-01-29,20.48,21.70,20.37,21.54,37395700,21.54
AMEX,QID,2010-01-28,20.08,21.02,20.03,20.81,29114400,20.81
AMEX,QID,2010-01-27,20.18,20.43,19.67,19.81,22961900,19.81
AMEX,QID,2010-01-26,20.18,20.39,19.63,20.11,19684800,20.11
AMEX,QID,2010-01-25,20.06,20.33,19.89,20.17,15465600,20.17
AMEX,QID,2010-01-22,19.28,20.39,19.19,20.29,27101300,20.29
AMEX,QID,2010-01-21,18.73,19.34,18.47,19.19,23574700,19.19
AMEX,QID,2010-01-20,18.55,19.20,18.54,18.83,15012600,18.83
AMEX,QID,2010-01-19,18.82,18.84,18.27,18.31,13532100,18.31
AMEX,QID,2010-01-15,18.43,19.07,18.36,18.91,14115300,18.91
AMEX,QID,2010-01-14,18.60,18.63,18.38,18.51,8664300,18.51
AMEX,QID,2010-01-13,18.86,19.13,18.40,18.51,15244900,18.51
AMEX,QID,2010-01-12,18.76,19.18,18.71,19.00,12532700,19.00
AMEX,QID,2010-01-11,18.33,18.71,18.30,18.52,9518300,18.52
AMEX,QID,2010-01-08,18.81,18.88,18.38,18.38,13723300,18.38
AMEX,QID,2010-01-07,18.67,18.90,18.62,18.70,12745700,18.70
AMEX,QID,2010-01-06,18.53,18.77,18.39,18.70,13739500,18.70
AMEX,QID,2010-01-05,18.53,18.71,18.43,18.50,10453100,18.50
AMEX,QID,2010-01-04,18.58,18.62,18.46,18.51,10469000,18.51
AMEX,QID,2009-12-31,18.64,19.05,18.63,19.04,6822200,19.04
AMEX,QID,2009-12-30,18.86,18.89,18.64,18.71,8353000,18.71
AMEX,QID,2009-12-29,18.68,18.86,18.65,18.84,7101000,18.84
AMEX,QID,2009-12-28,18.78,18.91,18.62,18.69,8256300,18.69
AMEX,QID,2009-12-24,19.18,19.19,18.88,18.88,5167700,18.88
AMEX,QID,2009-12-23,19.43,19.54,19.22,19.25,10637900,19.25
AMEX,QID,2009-12-22,19.65,19.69,19.45,19.51,9433700,19.51
AMEX,QID,2009-12-21,20.02,20.03,19.61,19.75,12195500,19.75
AMEX,QID,2009-12-18,20.52,20.65,20.21,20.22,11958300,20.22
AMEX,QID,2009-12-17,20.61,20.95,20.55,20.87,10917100,20.87
AMEX,QID,2009-12-16,20.31,20.46,20.10,20.40,7474900,20.40
AMEX,QID,2009-12-15,20.35,20.57,20.13,20.45,8187800,20.45
AMEX,QID,2009-12-14,20.34,20.57,20.19,20.24,7935300,20.24
AMEX,QID,2009-12-11,20.28,20.79,20.21,20.62,11932000,20.62
AMEX,QID,2009-12-10,20.52,20.52,20.25,20.48,10332200,20.48
AMEX,QID,2009-12-09,21.13,21.41,20.63,20.67,13139000,20.67
AMEX,QID,2009-12-08,21.07,21.37,20.77,21.11,15197100,21.11
